Column1,Soil_Name,MEAN_Yld_V,COUNT_Yld_,MEAN_Eleva,RANGE_Elev,Crop-Type,V.A.T(F),R.A.T(F),M.A.T(F),V.PET(inch),R.PET(inch),M.PET(inch),V.T.R(inch),R.T.R(inch),M.T.R(inch),NormalizedYield
349,"Hamerly-Wyard Loams, 0-3 slope",48.15803636,11,1501.496364,0.7907,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.766152929
350,"Hamerly-Wyard Loams, 0-3 slope",39.485625,8,1502.996225,1.7454,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.628182325
351,"Barnes-Svea Loams, 0-3 slope",33.95575,10,1505.0023,1.8077,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.540206771
352,"Barnes-Svea Loams, 0-3 slope",34.46632,15,1505.761147,1.2533,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.548329501
353,"Barnes-Svea Loams, 0-3 slope",35.04660588,17,1506.465753,1.3649,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.55756135
354,"Barnes-Svea Loams, 0-3 slope",34.14624706,17,1507.293871,1.46,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.543237415
355,"Barnes-Svea Loams, 0-3 slope",29.19974706,17,1507.656512,0.912,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.464542856
356,"Barnes-Svea Loams, 0-3 slope",33.96341176,17,1506.495871,1.5649,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.540328663
357,"Barnes-Svea Loams, 0-3 slope",37.05391176,17,1505.217506,1.3485,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.589495859
358,"Barnes-Svea Loams, 0-3 slope",39.94604706,17,1504.241341,0.7579,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.635507244
359,"Barnes-Svea Loams, 0-3 slope",35.95128235,17,1503.353788,1.3976,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.571953974
360,"Barnes-Svea Loams, 0-3 slope",37.88650588,17,1501.999776,1.4206,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.602741716
361,"Barnes-Svea Loams, 0-3 slope",37.13703529,17,1501.231853,0.6431,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.590818283
362,"Barnes-Svea Loams, 0-3 slope",37.33438947,19,1500.489368,1.1713,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.593958019
363,"Svea-Cresbard Loams, 0-3 slope",40.50162778,18,1499.634006,0.7021,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.644346055
364,"Svea-Cresbard Loams, 0-3 slope",36.10362353,17,1499.046824,0.4593,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.574377591
365,"Svea-Cresbard Loams, 0-3 slope",22.94869231,13,1498.626331,1.1319,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.365093952
366,"Tonka Silt Loam, 0-1 slope",36.05057857,14,1497.673643,0.4626,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.573533692
367,"Barens-Svea Loams, 3-6 slope",31.56434667,15,1499.073273,3.1955,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.502161601
368,"Barens-Svea Loams, 3-6 slope",31.21868,20,1501.28691,3.2677,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.496662342
369,"Barens-Svea Loams, 3-6 slope",34.49496,20,1503.366635,3.1136,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.548785138
370,"Barens-Svea Loams, 3-6 slope",36.56201579,19,1504.653089,1.8438,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.581670218
371,"Barens-Svea Loams, 3-6 slope",35.72726667,21,1505.460881,1.565,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.568390077
372,"Barnes-Svea Loams, 0-3 slope",36.53096,20,1506.184885,1.0499,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.581176147
373,"Barnes-Svea Loams, 0-3 slope",35.67741,20,1506.37074,0.689,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.567596901
374,"Barnes-Svea Loams, 0-3 slope",38.71650476,21,1505.649148,1.5846,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.615946284
375,"Barnes-Svea Loams, 0-3 slope",29.59531765,17,1505.613135,0.7808,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.470836044
376,"Barnes-Svea Loams, 0-3 slope",32.28104,15,1506.1472,1.2041,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.513563576
377,"Barnes-Svea Loams, 0-3 slope",30.96767857,14,1507.036457,0.6332,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.492669125
378,"Barnes-Svea Loams, 0-3 slope",28.358425,16,1507.383725,0.7481,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.451158146
379,"Barnes-Svea Loams, 0-3 slope",28.55361765,17,1507.905465,0.3806,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.454263493
380,"Barnes-Svea Loams, 0-3 slope",31.45272,15,1507.911867,0.2821,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.500385717
381,"Barnes-Svea Loams, 0-3 slope",38.213775,20,1507.829075,0.4134,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.607948286
382,"Barnes-Svea Loams, 0-3 slope",42.70703,20,1507.68258,0.3281,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.679432107
383,"Barnes-Svea Loams, 0-3 slope",39.18546364,22,1507.883405,0.6168,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.623407016
384,"Barnes-Svea Loams, 0-3 slope",32.99529524,21,1508.390824,0.4659,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.524926762
385,"Barnes-Svea Loams, 0-3 slope",38.72084762,21,1508.603305,1.1418,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.616015375
386,"Barnes-Svea Loams, 0-3 slope",42.22383636,11,1509.309518,0.981,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.671744912
387,"Barnes-Svea Loams, 0-3 slope",28.885725,16,1510.050238,0.4757,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.459547035
388,"Barnes-Svea Loams, 0-3 slope",31.0859375,16,1510.230894,0.4233,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.494550523
389,"Barnes-Svea Loams, 0-3 slope",42.18444737,19,1510.250895,0.525,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.671118267
390,"Barnes-Svea Loams, 0-3 slope",37.79837222,18,1510.967661,1.0433,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.601339585
391,"Barnes-Svea Loams, 0-3 slope",34.92725789,19,1511.795995,1.5288,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.555662626
392,"Barnes-Svea Loams, 0-3 slope",32.49538947,19,1512.215426,0.9514,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.516973691
393,"Barnes-Svea Loams, 0-3 slope",34.23214211,19,1511.389863,0.5807,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.544603932
394,"Barnes-Svea Loams, 0-3 slope",37.80330526,19,1511.239637,0.4659,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.601418065
395,"Barnes-Svea Loams, 0-3 slope",35.15604706,17,1511.684812,0.5446,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.559302465
396,"Svea-Cresbard Loams, 0-3 slope",44.14077,20,1511.62648,0.5315,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.702241677
397,"Svea-Cresbard Loams, 0-3 slope",40.13983333,18,1511.810667,0.9941,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.638590217
398,"Svea-Cresbard Loams, 0-3 slope",34.58296316,19,1512.977616,2.0342,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.550185193
399,"Barnes-Svea Loams, 0-3 slope",33.67591765,17,1513.893394,1.391,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.535754879
400,"Barnes-Svea Loams, 0-3 slope",37.00202353,17,1513.830088,1.0237,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.588670362
401,"Barnes-Svea Loams, 0-3 slope",37.65753125,16,1513.71905,0.9055,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.599098926
402,"Svea-Cresbard Loams, 0-3 slope",34.03806429,14,1513.292793,1.0367,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.541516321
403,"Svea-Cresbard Loams, 0-3 slope",34.06512857,14,1512.692386,1.1844,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.54194689
404,"Svea-Cresbard Loams, 0-3 slope",31.57326429,14,1511.028543,1.5649,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.502303473
405,"Svea-Cresbard Loams, 0-3 slope",33.64365,6,1510.519433,0.4626,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.535241529
411,"Hamerly-Wyard Loams, 0-3 slope",20.86697222,18,1492.758811,3.0446,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.331975577
412,"Hamerly-Wyard Loams, 0-3 slope",33.24671538,13,1496.432446,2.5164,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.52892664
413,"Hamerly-Wyard Loams, 0-3 slope",32.05514444,18,1500.500883,3.7533,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.509969772
414,"Hamerly-Wyard Loams, 0-3 slope",34.68438889,18,1501.80665,0.8137,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.551798789
415,"Hamerly-Wyard Loams, 0-3 slope",36.53551667,18,1501.889756,0.4626,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.581248639
416,"Hamerly-Wyard Loams, 0-3 slope",41.11845556,18,1501.927489,0.6528,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.654159255
417,"Hamerly-Wyard Loams, 0-3 slope",48.74564737,19,1502.164663,0.9842,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.775501315
418,"Hamerly-Wyard Loams, 0-3 slope",31.07137647,17,1503.462441,1.3254,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.49431887
419,"Barnes-Svea Loams, 0-3 slope",35.81435556,18,1504.556728,0.5643,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.569775587
420,"Barnes-Svea Loams, 0-3 slope",38.45852941,17,1504.799871,0.3511,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.611842118
421,"Barnes-Svea Loams, 0-3 slope",40.06313529,17,1505.105953,0.6791,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.637370017
422,"Barnes-Svea Loams, 0-3 slope",37.5044,17,1505.840865,1.4469,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.59666274
423,"Barnes-Svea Loams, 0-3 slope",34.20970625,16,1506.644306,0.5544,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.544246997
424,"Barnes-Svea Loams, 0-3 slope",34.74242353,17,1506.344771,0.8793,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.55272207
425,"Barnes-Svea Loams, 0-3 slope",36.54963529,17,1505.600194,1.2336,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.581473255
426,"Barnes-Svea Loams, 0-3 slope",37.02598235,17,1504.918941,0.981,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.589051527
427,"Barnes-Svea Loams, 0-3 slope",33.60337647,17,1504.558818,1.3386,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.534600811
428,"Barnes-Svea Loams, 0-3 slope",33.88265556,18,1503.576844,2.4869,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.539043901
429,"Barnes-Svea Loams, 0-3 slope",36.20951667,18,1502.169172,1.8274,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.57606226
430,"Svea-Cresbard Loams, 0-3 slope",35.80267222,18,1501.057333,1.3845,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.569589715
431,"Svea-Cresbard Loams, 0-3 slope",38.93424737,19,1500.066132,1.2401,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.619410381
432,"Svea-Cresbard Loams, 0-3 slope",33.01629444,18,1499.409083,1.0466,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.525260841
433,"Svea-Cresbard Loams, 0-3 slope",28.51760625,16,1498.4777,1.3681,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.453690582
434,"Tonka Silt Loam, 0-1 slope",31.20987143,14,1497.560929,0.2264,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.496522205
435,"Tonka Silt Loam, 0-1 slope",34.3248625,16,1497.673469,0.5905,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.546079033
436,"Barens-Svea Loams, 3-6 slope",31.0492,13,1498.804008,2.5394,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.493966061
437,"Barens-Svea Loams, 3-6 slope",26.0488125,16,1500.965175,2.7559,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.414414198
438,"Barens-Svea Loams, 3-6 slope",31.7051,16,1502.595963,2.6279,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.504400866
439,"Barnes-Svea Loams, 0-3 slope",30.96609412,17,1503.931794,1.7028,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.492643918
440,"Barnes-Svea Loams, 0-3 slope",42.64518,15,1504.56802,1.5715,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.678448127
441,"Barnes-Svea Loams, 0-3 slope",31.8132375,16,1504.763369,1.3615,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.50612124
442,"Barnes-Svea Loams, 0-3 slope",38.64866,20,1504.408465,1.2828,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.614866932
443,"Barnes-Svea Loams, 0-3 slope",27.18418696,23,1504.962339,1.706,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.432477028
444,"Barnes-Svea Loams, 0-3 slope",34.16078261,23,1505.748752,0.981,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.543468664
445,"Barnes-Svea Loams, 0-3 slope",33.87112105,19,1505.950416,0.8629,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.538860397
446,"Barnes-Svea Loams, 0-3 slope",38.5233381,21,1506.295776,1.2959,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.612873168
447,"Barnes-Svea Loams, 0-3 slope",43.70073846,13,1506.270192,1.6175,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.695241154
448,"Barnes-Svea Loams, 0-3 slope",25.02333571,14,1506.541536,1.9718,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.398099744
449,"Barnes-Svea Loams, 0-3 slope",26.43700769,13,1507.213054,1.1483,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.420590049
450,"Barnes-Svea Loams, 0-3 slope",28.08397143,14,1507.298464,0.7579,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.446791825
451,"Barnes-Svea Loams, 0-3 slope",17.73689231,13,1507.581277,0.8104,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.282178698
452,"Barnes-Svea Loams, 0-3 slope",33.30275333,15,1507.883193,0.7645,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.529818156
453,"Barnes-Svea Loams, 0-3 slope",31.64198889,9,1507.373144,0.5512,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.503396822
454,"Barnes-Svea Loams, 0-3 slope",33.91148462,13,1508.103938,1.6371,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.539502547
455,"Barnes-Svea Loams, 0-3 slope",35.91710556,18,1509.065683,0.9613,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.571410251
456,"Barnes-Svea Loams, 0-3 slope",41.26327778,18,1509.313578,0.8333,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.656463252
457,"Barnes-Svea Loams, 0-3 slope",39.67956667,18,1509.98905,0.5151,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.63126777
458,"Barnes-Svea Loams, 0-3 slope",38.79806111,18,1510.264644,0.2986,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.617243775
459,"Barnes-Svea Loams, 0-3 slope",37.63805263,19,1510.490058,0.6365,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.598789038
460,"Barnes-Svea Loams, 0-3 slope",36.24738235,17,1510.743976,0.5709,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.57666467
461,"Barnes-Svea Loams, 0-3 slope",38.63772632,19,1510.848189,0.4166,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.614692986
462,"Barnes-Svea Loams, 0-3 slope",39.18741765,17,1511.079012,0.5118,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.623438103
463,"Barnes-Svea Loams, 0-3 slope",35.53577895,19,1511.995279,1.2238,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.565343672
464,"Svea-Cresbard Loams, 0-3 slope",38.81519444,18,1512.445683,0.4462,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.617516352
465,"Svea-Cresbard Loams, 0-3 slope",36.22416667,18,1512.965711,1.5912,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.576295329
466,"Barnes-Svea Loams, 0-3 slope",34.86810556,18,1513.994061,1.1811,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.554721563
467,"Barnes-Svea Loams, 0-3 slope",38.06009444,18,1514.348744,0.4069,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.60550336
468,"Barnes-Svea Loams, 0-3 slope",42.51513684,19,1514.169084,0.2001,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.676379252
469,"Barnes-Svea Loams, 0-3 slope",39.72972222,18,1514.129667,0.479,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.632065702
470,"Barnes-Svea Loams, 0-3 slope",39.64568824,17,1513.307859,1.0597,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.630728793
471,"Clontarf Fine Sandy Loam, 2-6 slope",37.38476667,18,1512.545378,0.689,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.594759476
472,"Clontarf Fine Sandy Loam, 2-6 slope",44.38274,15,1512.187,1.4895,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.706091212
473,"Clontarf Fine Sandy Loam, 2-6 slope",30.18593571,14,1512.473993,3.4744,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.480232269
474,"Clontarf Fine Sandy Loam, 2-6 slope",29.48778889,18,1512.596783,3.5794,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.469125354
475,"Clontarf Fine Sandy Loam, 2-6 slope",36.45001667,24,1511.849563,2.4081,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.579888408
478,"Hamerly-Wyard Loams, 0-3 slope",13.60006667,3,1494.291333,0.2001,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.216365361
479,"Hamerly-Wyard Loams, 0-3 slope",28.3303,9,1495.683489,1.4566,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.450710701
480,"Hamerly-Wyard Loams, 0-3 slope",36.67972308,13,1497.305177,2.4606,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.583542839
481,"Hamerly-Wyard Loams, 0-3 slope",32.51245556,9,1500.936133,2.7297,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.517245198
482,"Hamerly-Wyard Loams, 0-3 slope",35.11648889,9,1501.866067,0.2952,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.558673128
483,"Hamerly-Wyard Loams, 0-3 slope",36.92465556,9,1501.881011,0.3543,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.587439504
484,"Hamerly-Wyard Loams, 0-3 slope",43.72242222,9,1502.148222,0.1017,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.695586124
485,"Hamerly-Wyard Loams, 0-3 slope",45.38658,10,1502.3412,1.0269,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.722061443
486,"Barnes-Svea Loams, 0-3 slope",38.77043333,9,1503.833489,1.099,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.616804241
487,"Barnes-Svea Loams, 0-3 slope",38.45397778,9,1504.496922,0.2165,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.611769705
488,"Barnes-Svea Loams, 0-3 slope",39.57363333,9,1504.673722,0.1443,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.629582462
489,"Barnes-Svea Loams, 0-3 slope",42.15206667,9,1504.925278,0.2888,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.670603118
490,"Barnes-Svea Loams, 0-3 slope",39.06068,10,1505.80972,1.1745,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.621421816
491,"Barnes-Svea Loams, 0-3 slope",34.67838889,9,1506.8945,0.5709,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.551703334
492,"Barnes-Svea Loams, 0-3 slope",36.04449,10,1507.07383,0.3084,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.573436828
493,"Barnes-Svea Loams, 0-3 slope",35.45387778,9,1506.464,0.6332,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.564040695
494,"Barnes-Svea Loams, 0-3 slope",35.74784,10,1505.76673,0.5676,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.568717381
495,"Barnes-Svea Loams, 0-3 slope",32.62709,10,1505.46652,0.1771,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.519068934
496,"Barnes-Svea Loams, 0-3 slope",36.41337,10,1504.84055,1.2468,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.579305391
497,"Svea-Cresbard Loams, 0-3 slope",37.76538182,11,1502.947073,1.647,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.600814736
498,"Svea-Cresbard Loams, 0-3 slope",25.05807143,7,1501.644171,0.8531,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.39865236
499,"Svea-Cresbard Loams, 0-3 slope",37.08637,10,1500.86746,0.6004,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.590012242
500,"Svea-Cresbard Loams, 0-3 slope",35.5996,9,1500.2016,0.6562,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.56635901
501,"Svea-Cresbard Loams, 0-3 slope",20.439675,8,1499.301175,1.834,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.325177645
502,"Tonka Silt Loam, 0-1 slope",30.89166667,15,1497.921913,0.9974,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.491459841
503,"Tonka Silt Loam, 0-1 slope",37.20888,10,1497.87205,0.2165,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.591961271
504,"Tonka Silt Loam, 0-1 slope",28.46296,15,1498.172787,0.5184,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.452821208
505,"Tonka Silt Loam, 0-1 slope",37.40775556,9,1499.134589,1.8897,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.59512521
506,"Barnes-Svea Loams, 0-3 slope",32.06921667,12,1500.859867,1.4994,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.510193649
507,"Barnes-Svea Loams, 0-3 slope",28.81355,12,1501.861058,1.9718,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.458398793
508,"Barnes-Svea Loams, 0-3 slope",33.49655789,19,1503.245616,1.4534,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.53290142
509,"Barnes-Svea Loams, 0-3 slope",34.72405,14,1503.747664,0.6628,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.552429763
510,"Barnes-Svea Loams, 0-3 slope",45.90106923,13,1504.862208,1.4862,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.730246524
511,"Barnes-Svea Loams, 0-3 slope",40.908825,8,1506.431275,0.9809,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.650824213
512,"Barnes-Svea Loams, 0-3 slope",41.5121,9,1507.3272,0.5183,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.660421799
513,"Barnes-Svea Loams, 0-3 slope",42.88268889,9,1507.5029,0.1411,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.682226689
514,"Barnes-Svea Loams, 0-3 slope",28.90082222,9,1507.2492,1.9291,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.459787219
515,"Barnes-Svea Loams, 0-3 slope",37.60561333,15,1505.55052,1.8438,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.598272957
516,"Barnes-Svea Loams, 0-3 slope",41.75175,16,1505.352263,0.9383,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.664234424
517,"Barnes-Svea Loams, 0-3 slope",40.08491765,17,1506.446659,1.3812,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.637716556
518,"Barnes-Svea Loams, 0-3 slope",38.81512941,17,1507.167671,0.9284,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.617515317
519,"Barnes-Svea Loams, 0-3 slope",39.96009412,17,1507.809747,1.3746,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.635730721
520,"Barnes-Svea Loams, 0-3 slope",38.50306667,12,1508.360658,1.2369,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.612550667
521,"Barnes-Svea Loams, 0-3 slope",38.26674286,14,1507.970564,1.1318,soybeans,67,64,56,13.44,5.93,2.72,4.27,1.2,2.01,0.608790959
